time,open,high,low,close,tick_volume,spread,real_volume
2002-02-12 08:00:00,133.47,133.74,133.37,133.62,1599,50,0
2002-02-12 12:00:00,133.63,133.72,133.23,133.31,1623,50,0
2002-02-12 16:00:00,133.33,133.4,132.49,132.58,1739,50,0
2002-02-12 20:00:00,132.6,132.77,132.46,132.64,1197,50,0
2002-02-13 00:00:00,132.69,132.85,132.52,132.75,1297,50,0
2002-02-13 04:00:00,132.72,133.38,132.7,133.15,1470,50,0
2002-02-13 08:00:00,133.17,133.27,132.55,132.64,1578,50,0
2002-02-13 12:00:00,132.64,133.12,132.16,133.04,1926,50,0
2002-02-13 16:00:00,133.06,133.39,133.01,133.24,1522,50,0
2002-02-13 20:00:00,133.21,133.45,133.15,133.17,1064,50,0
2002-02-14 00:00:00,133.13,133.21,132.27,132.51,1708,50,0
2002-02-14 04:00:00,132.49,132.68,132.32,132.35,1590,50,0
2002-02-14 08:00:00,132.37,132.82,132.35,132.47,1626,50,0
2002-02-14 12:00:00,132.44,132.6,131.99,132.27,1864,50,0
2002-02-14 16:00:00,132.31,132.42,132.1,132.29,1445,50,0
2002-02-14 20:00:00,132.3,132.31,131.97,132.12,1267,50,0
2002-02-15 00:00:00,132.08,132.84,131.85,132.69,1937,50,0
2002-02-15 04:00:00,132.68,133.21,132.61,132.84,1701,50,0
2002-02-15 08:00:00,132.84,133.01,132.56,132.92,1516,50,0
2002-02-15 12:00:00,132.97,133.09,132.62,132.8,1720,50,0
2002-02-15 16:00:00,132.81,132.98,132.39,132.62,1543,50,0
2002-02-15 20:00:00,132.63,132.84,132.53,132.62,716,50,0
2002-02-18 00:00:00,132.68,132.74,132.39,132.6,948,50,0
2002-02-18 04:00:00,132.6,132.8,132.48,132.65,1068,50,0
2002-02-18 08:00:00,132.66,132.77,132.58,132.66,1293,50,0
2002-02-18 12:00:00,132.65,132.88,132.47,132.73,1297,50,0
2002-02-18 16:00:00,132.7,132.74,132.5,132.67,1133,50,0
2002-02-18 20:00:00,132.66,132.77,132.52,132.72,524,50,0
2002-02-19 00:00:00,132.68,133.72,132.61,133.57,1441,50,0
2002-02-19 04:00:00,133.54,133.64,133.32,133.39,1455,50,0
2002-02-19 08:00:00,133.39,133.94,133.33,133.92,1502,50,0
2002-02-19 12:00:00,133.93,134.03,133.53,133.73,1562,50,0
2002-02-19 16:00:00,133.72,133.82,133.32,133.42,1531,50,0
2002-02-19 20:00:00,133.42,133.78,133.39,133.66,1146,50,0
2002-02-20 00:00:00,133.64,133.73,133.12,133.47,1403,50,0
2002-02-20 04:00:00,133.47,133.52,133.19,133.32,1324,50,0
2002-02-20 08:00:00,133.31,133.76,132.99,133.73,1548,50,0
2002-02-20 12:00:00,133.71,133.96,133.6,133.91,1536,50,0
2002-02-20 16:00:00,133.92,133.96,133.68,133.85,1443,50,0
2002-02-20 20:00:00,133.84,133.85,133.64,133.75,877,50,0
2002-02-21 00:00:00,133.75,134.02,133.72,133.82,1297,50,0
2002-02-21 04:00:00,133.82,133.85,133.4,133.55,1488,50,0
2002-02-21 08:00:00,133.54,133.79,133.47,133.68,1585,50,0
2002-02-21 12:00:00,133.7,134.51,133.58,134.34,2077,50,0
2002-02-21 16:00:00,134.35,134.49,134.14,134.16,1479,50,0
2002-02-21 20:00:00,134.17,134.31,134.1,134.24,996,50,0
2002-02-22 00:00:00,134.25,134.34,134.06,134.11,1426,50,0
2002-02-22 04:00:00,134.11,134.2,133.89,134.1,1379,50,0
2002-02-22 08:00:00,134.09,134.49,134.08,134.27,1646,50,0
2002-02-22 12:00:00,134.26,134.52,133.52,133.72,1905,50,0
2002-02-22 16:00:00,133.73,134.01,133.52,133.94,1544,50,0
2002-02-22 20:00:00,133.93,134.19,133.87,134.13,937,50,0
2002-02-25 00:00:00,134.14,134.19,133.7,133.74,1393,50,0
2002-02-25 04:00:00,133.74,134.06,133.71,133.97,1259,50,0
2002-02-25 08:00:00,133.96,134.01,133.63,133.93,1645,50,0
2002-02-25 12:00:00,133.94,134.15,133.65,133.85,1622,50,0
2002-02-25 16:00:00,133.87,133.99,133.72,133.85,1438,50,0
2002-02-25 20:00:00,133.87,134.01,133.76,133.9,962,50,0
2002-02-26 00:00:00,133.91,133.95,133.64,133.72,1351,50,0
2002-02-26 04:00:00,133.72,134.02,133.69,133.93,1266,50,0
2002-02-26 08:00:00,133.93,134.23,133.75,133.83,1633,50,0
2002-02-26 12:00:00,133.84,134.55,133.79,134.41,1930,50,0
2002-02-26 16:00:00,134.41,134.72,134.05,134.67,2040,50,0
2002-02-26 20:00:00,134.66,134.72,134.52,134.67,1130,50,0
2002-02-27 00:00:00,134.66,134.71,134.29,134.47,1458,50,0
2002-02-27 04:00:00,134.47,134.6,134.36,134.43,1303,50,0
2002-02-27 08:00:00,134.43,134.87,134.32,134.68,1858,50,0
2002-02-27 12:00:00,134.7,135.0,134.29,134.4,1833,50,0
2002-02-27 16:00:00,134.38,134.71,134.1,134.39,1695,50,0
2002-02-27 20:00:00,134.4,134.46,134.23,134.3,1032,50,0
2002-02-28 00:00:00,134.3,134.41,133.78,133.88,1394,50,0
2002-02-28 04:00:00,133.87,134.13,133.78,133.99,1397,50,0
2002-02-28 08:00:00,134.0,134.09,133.58,133.75,1804,50,0
2002-02-28 12:00:00,133.76,134.26,133.73,133.83,1839,50,0
2002-02-28 16:00:00,133.83,134.08,133.47,133.72,1867,50,0
2002-02-28 20:00:00,133.73,133.78,133.18,133.34,1581,50,0
2002-03-01 00:00:00,133.33,133.68,133.32,133.62,1432,50,0
2002-03-01 04:00:00,133.62,133.76,133.5,133.61,1332,50,0
2002-03-01 08:00:00,133.63,133.88,133.38,133.72,1486,50,0
2002-03-01 12:00:00,133.71,133.78,133.11,133.26,1803,50,0
2002-03-01 16:00:00,133.27,133.63,133.08,133.3,1731,50,0
2002-03-01 20:00:00,133.29,133.51,133.2,133.41,879,50,0
2002-03-04 00:00:00,133.38,133.6,132.91,133.01,1216,50,0
2002-03-04 04:00:00,133.0,133.11,132.63,132.73,1399,50,0
2002-03-04 08:00:00,132.7,133.22,132.11,132.24,1673,50,0
2002-03-04 12:00:00,132.27,132.36,131.99,132.22,1506,50,0
2002-03-04 16:00:00,132.23,132.31,131.99,132.12,1649,50,0
2002-03-04 20:00:00,132.12,132.35,131.86,132.08,1298,50,0
2002-03-05 00:00:00,132.09,132.56,131.94,132.47,1719,50,0
2002-03-05 04:00:00,132.47,132.62,132.26,132.44,1614,50,0
2002-03-05 08:00:00,132.42,132.53,132.15,132.25,1498,50,0
2002-03-05 12:00:00,132.25,132.31,131.58,131.99,1821,50,0
2002-03-05 16:00:00,132.0,132.46,131.98,132.27,1546,50,0
2002-03-05 20:00:00,132.28,132.3,132.13,132.24,977,50,0
2002-03-06 00:00:00,132.24,132.32,132.0,132.22,1394,50,0
2002-03-06 04:00:00,132.21,132.54,131.87,132.11,1648,50,0
2002-03-06 08:00:00,132.1,132.21,131.68,131.85,1994,50,0
2002-03-06 12:00:00,131.89,132.13,131.26,131.36,1905,50,0
2002-03-06 16:00:00,131.35,131.53,130.8,130.94,1980,50,0
2002-03-06 20:00:00,130.93,130.97,130.53,130.7,1527,50,0
2002-03-07 00:00:00,130.7,130.93,130.53,130.61,1531,50,0
2002-03-07 04:00:00,130.62,130.65,129.41,129.62,2258,50,0
2002-03-07 08:00:00,129.6,129.83,128.77,129.07,2557,50,0
2002-03-07 12:00:00,129.05,129.3,128.47,128.6,2508,50,0
2002-03-07 16:00:00,128.59,128.63,126.38,127.07,2912,50,0
2002-03-07 20:00:00,127.08,127.77,126.86,127.72,1733,50,0
2002-03-08 00:00:00,127.75,128.1,127.28,127.85,2054,50,0
2002-03-08 04:00:00,127.83,128.04,127.52,127.64,2296,50,0
2002-03-08 08:00:00,127.63,128.28,127.35,128.2,3178,50,0
2002-03-08 12:00:00,128.2,128.33,127.8,128.13,2148,50,0
2002-03-08 16:00:00,128.12,128.79,127.88,128.5,1824,50,0
2002-03-08 20:00:00,128.51,128.7,128.47,128.62,805,50,0
2002-03-11 00:00:00,128.67,129.11,128.18,128.93,1701,50,0
2002-03-11 04:00:00,128.88,129.21,128.69,128.85,1556,50,0
2002-03-11 08:00:00,128.86,129.22,128.83,128.98,1756,50,0
2002-03-11 12:00:00,129.01,129.04,128.02,128.06,1778,50,0
2002-03-11 16:00:00,128.1,128.36,127.76,128.27,1613,50,0
2002-03-11 20:00:00,128.26,128.45,128.12,128.25,1020,50,0
2002-03-12 00:00:00,128.23,128.8,127.97,128.66,1454,50,0
2002-03-12 04:00:00,128.67,128.88,128.41,128.55,1633,50,0
2002-03-12 08:00:00,128.55,128.97,128.45,128.95,1934,50,0
2002-03-12 12:00:00,128.93,129.11,128.62,128.93,1695,50,0
2002-03-12 16:00:00,128.9,129.18,128.57,128.69,1562,50,0
2002-03-12 20:00:00,128.69,129.3,128.66,129.17,1002,50,0
2002-03-13 00:00:00,129.18,129.33,128.98,129.22,1381,50,0
2002-03-13 04:00:00,129.21,129.49,129.11,129.14,1499,50,0
2002-03-13 08:00:00,129.15,129.66,129.1,129.46,1919,50,0
2002-03-13 12:00:00,129.44,129.6,129.15,129.41,1802,50,0
2002-03-13 16:00:00,129.41,129.57,129.29,129.44,1545,50,0
2002-03-13 20:00:00,129.44,129.62,129.36,129.49,992,50,0
2002-03-14 00:00:00,129.46,129.57,128.77,128.85,1436,50,0
2002-03-14 04:00:00,128.9,128.98,128.57,128.72,1544,50,0
2002-03-14 08:00:00,128.69,129.17,128.62,128.81,1941,50,0
2002-03-14 12:00:00,128.82,128.86,128.21,128.46,2039,50,0
2002-03-14 16:00:00,128.46,129.05,128.41,128.9,1705,50,0
2002-03-14 20:00:00,128.88,129.31,128.82,129.22,1255,50,0
2002-03-15 00:00:00,129.26,129.49,128.87,129.16,1491,50,0
2002-03-15 04:00:00,129.13,129.3,129.01,129.17,1337,50,0
2002-03-15 08:00:00,129.17,129.31,128.95,129.23,1558,50,0
2002-03-15 12:00:00,129.23,129.33,128.86,129.22,1697,50,0
2002-03-15 16:00:00,129.23,129.28,128.9,129.14,1543,50,0
2002-03-15 20:00:00,129.13,129.21,128.95,129.07,672,50,0
2002-03-18 00:00:00,129.27,129.84,129.23,129.7,1468,50,0
2002-03-18 04:00:00,129.71,130.03,129.63,129.89,1294,50,0
2002-03-18 08:00:00,129.91,131.01,129.85,130.92,2158,50,0
2002-03-18 12:00:00,130.92,131.47,130.89,131.17,2300,50,0
2002-03-18 16:00:00,131.19,131.59,131.11,131.38,1737,50,0
2002-03-18 20:00:00,131.35,131.41,131.22,131.26,1177,50,0
2002-03-19 00:00:00,131.32,131.33,130.86,131.05,1518,50,0
2002-03-19 04:00:00,131.05,131.52,130.98,131.37,1438,50,0
2002-03-19 08:00:00,131.35,131.85,131.29,131.49,1783,50,0
2002-03-19 12:00:00,131.47,131.58,131.15,131.38,1801,50,0
2002-03-19 16:00:00,131.41,132.49,131.38,132.14,2007,50,0
2002-03-19 20:00:00,132.17,132.28,131.94,132.16,1135,50,0
2002-03-20 00:00:00,132.14,132.43,131.99,132.19,1474,50,0
2002-03-20 04:00:00,132.17,132.41,131.99,132.18,1524,50,0
2002-03-20 08:00:00,132.17,132.36,131.64,131.85,1974,50,0
2002-03-20 12:00:00,131.84,132.0,131.25,131.54,2054,50,0
2002-03-20 16:00:00,131.55,131.8,131.36,131.67,1599,50,0
2002-03-20 20:00:00,131.68,131.69,131.27,131.29,1100,50,0
2002-03-21 00:00:00,131.29,131.56,131.25,131.49,1104,50,0
2002-03-21 04:00:00,131.5,131.52,131.31,131.44,913,50,0
2002-03-21 08:00:00,131.44,131.74,131.29,131.62,1793,50,0
2002-03-21 12:00:00,131.6,132.27,131.57,132.01,2071,50,0
2002-03-21 16:00:00,132.02,132.27,131.72,131.92,1896,50,0
2002-03-21 20:00:00,131.94,132.14,131.82,132.01,1019,50,0
2002-03-22 00:00:00,132.0,132.36,131.98,132.12,1469,50,0
2002-03-22 04:00:00,132.14,132.56,132.07,132.32,1744,50,0
2002-03-22 08:00:00,132.32,132.89,132.22,132.6,2176,50,0
2002-03-22 12:00:00,132.68,132.91,132.59,132.73,1933,50,0
2002-03-22 16:00:00,132.75,132.96,132.67,132.79,1622,50,0
2002-03-22 20:00:00,132.78,132.96,132.71,132.96,666,50,0
2002-03-25 00:00:00,132.79,132.98,132.69,132.85,1297,50,0
2002-03-25 04:00:00,132.85,132.9,132.68,132.85,1218,50,0
2002-03-25 08:00:00,132.83,133.21,132.77,133.0,2142,50,0
2002-03-25 12:00:00,133.03,133.41,132.89,133.33,2301,50,0
2002-03-25 16:00:00,133.32,133.5,133.21,133.38,1845,50,0
2002-03-25 20:00:00,133.35,133.43,133.28,133.39,931,50,0
2002-03-26 00:00:00,133.39,133.49,133.0,133.02,1576,50,0
2002-03-26 04:00:00,133.03,133.2,132.73,132.74,1461,50,0
2002-03-26 08:00:00,132.76,133.4,132.58,133.15,2334,50,0
2002-03-26 12:00:00,133.18,133.38,132.25,132.64,2536,50,0
2002-03-26 16:00:00,132.63,133.03,132.56,132.78,1904,50,0
2002-03-26 20:00:00,132.8,133.23,132.76,133.17,1164,50,0
2002-03-27 00:00:00,133.15,133.29,132.64,132.8,1824,50,0
2002-03-27 04:00:00,132.84,132.91,132.63,132.75,1359,50,0
2002-03-27 08:00:00,132.76,132.93,132.3,132.39,2120,50,0
2002-03-27 12:00:00,132.39,132.79,132.31,132.67,2223,50,0
2002-03-27 16:00:00,132.67,132.78,132.47,132.57,1777,50,0
2002-03-27 20:00:00,132.56,132.76,132.48,132.72,1181,50,0
2002-03-28 00:00:00,132.73,132.8,132.18,132.45,1827,50,0
2002-03-28 04:00:00,132.48,132.71,132.41,132.56,1498,50,0
2002-03-28 08:00:00,132.51,132.9,132.48,132.69,2092,50,0
2002-03-28 12:00:00,132.72,132.79,132.27,132.5,2102,50,0
2002-03-28 16:00:00,132.49,132.73,132.39,132.54,1710,50,0
2002-03-28 20:00:00,132.57,132.85,132.49,132.76,1009,50,0
2002-03-29 00:00:00,132.76,133.24,132.67,132.99,1346,50,0
2002-03-29 04:00:00,132.98,132.99,132.23,132.59,1443,50,0
2002-03-29 08:00:00,132.59,132.85,132.42,132.76,1282,50,0
2002-03-29 12:00:00,132.75,132.84,132.4,132.59,961,50,0
2002-03-29 16:00:00,132.6,132.8,132.51,132.73,692,50,0
2002-03-29 20:00:00,132.73,132.8,132.71,132.73,199,50,0
2002-04-01 00:00:00,132.97,133.35,132.86,133.16,1482,50,0
2002-04-01 04:00:00,133.17,133.41,133.12,133.18,1132,50,0
2002-04-01 08:00:00,133.18,133.33,133.13,133.24,1195,50,0
2002-04-01 12:00:00,133.29,133.85,133.21,133.43,1501,50,0
2002-04-01 16:00:00,133.43,133.52,133.13,133.42,1773,50,0
2002-04-01 20:00:00,133.42,133.51,133.29,133.38,1333,50,0
2002-04-02 00:00:00,133.3,133.53,132.85,133.43,1708,50,0
2002-04-02 04:00:00,133.45,133.51,133.31,133.46,1410,50,0
2002-04-02 08:00:00,133.45,133.64,133.18,133.48,2237,50,0
2002-04-02 12:00:00,133.47,133.56,133.21,133.27,2080,50,0
2002-04-02 16:00:00,133.27,133.45,133.08,133.27,1506,50,0
2002-04-02 20:00:00,133.29,133.49,133.16,133.2,1198,50,0
2002-04-03 00:00:00,133.22,133.33,132.76,132.88,1852,50,0
2002-04-03 04:00:00,132.89,132.94,132.6,132.7,1565,50,0
2002-04-03 08:00:00,132.67,133.1,132.62,132.83,2012,50,0
2002-04-03 12:00:00,132.83,132.88,132.37,132.63,2111,50,0
2002-04-03 16:00:00,132.61,132.79,132.46,132.59,1393,50,0
2002-04-03 20:00:00,132.57,132.83,132.56,132.72,1014,50,0
2002-04-04 00:00:00,132.73,133.15,132.28,132.49,1704,50,0
2002-04-04 04:00:00,132.46,132.57,132.31,132.43,1364,50,0
2002-04-04 08:00:00,132.43,132.58,132.07,132.45,2209,50,0
2002-04-04 12:00:00,132.42,132.46,131.6,131.9,2371,50,0
2002-04-04 16:00:00,131.9,132.4,131.81,132.15,1540,50,0
2002-04-04 20:00:00,132.15,132.43,132.12,132.37,960,50,0
2002-04-05 00:00:00,132.37,132.48,132.17,132.3,1327,50,0
2002-04-05 04:00:00,132.29,132.43,132.21,132.28,1193,50,0
2002-04-05 08:00:00,132.28,132.38,131.96,132.08,1491,50,0
2002-04-05 12:00:00,132.06,132.26,131.3,131.69,1976,50,0
2002-04-05 16:00:00,131.72,131.85,131.6,131.65,1247,50,0
2002-04-05 20:00:00,131.62,131.77,131.56,131.6,779,50,0
2002-04-08 00:00:00,131.74,131.88,131.35,131.37,1157,50,0
2002-04-08 04:00:00,131.34,131.54,131.34,131.48,1133,50,0
2002-04-08 08:00:00,131.46,131.58,131.15,131.3,1470,50,0
2002-04-08 12:00:00,131.3,131.76,131.21,131.27,1738,50,0
2002-04-08 16:00:00,131.29,131.55,131.12,131.39,1686,50,0
2002-04-08 20:00:00,131.36,131.73,131.26,131.68,1103,50,0
2002-04-09 00:00:00,131.69,131.73,131.48,131.66,1338,50,0
2002-04-09 04:00:00,131.66,131.95,131.61,131.78,1353,50,0
2002-04-09 08:00:00,131.8,131.91,131.51,131.63,1399,50,0
2002-04-09 12:00:00,131.66,131.76,131.29,131.32,1571,50,0
2002-04-09 16:00:00,131.34,131.39,130.87,131.1,1805,50,0
2002-04-09 20:00:00,131.12,131.18,130.57,130.65,1433,50,0
2002-04-10 00:00:00,130.58,130.88,130.48,130.52,1628,50,0
2002-04-10 04:00:00,130.51,130.71,130.21,130.37,1661,50,0
2002-04-10 08:00:00,130.35,130.79,130.25,130.6,1742,50,0
2002-04-10 12:00:00,130.58,130.7,130.32,130.65,1644,50,0
2002-04-10 16:00:00,130.66,130.88,130.55,130.64,1536,50,0
2002-04-10 20:00:00,130.63,130.81,130.58,130.73,915,50,0
2002-04-11 00:00:00,130.74,131.43,130.63,131.38,1428,50,0
2002-04-11 04:00:00,131.35,131.54,131.3,131.4,1582,50,0
2002-04-11 08:00:00,131.43,131.77,131.35,131.69,1658,50,0
2002-04-11 12:00:00,131.67,131.87,131.36,131.51,1715,50,0
2002-04-11 16:00:00,131.49,131.71,131.42,131.66,1575,50,0
2002-04-11 20:00:00,131.67,131.67,131.41,131.53,1038,50,0
2002-04-12 00:00:00,131.52,132.05,131.26,131.93,1562,50,0
2002-04-12 04:00:00,131.9,132.28,131.83,132.17,1574,50,0
2002-04-12 08:00:00,132.17,132.2,131.93,132.06,1543,50,0
2002-04-12 12:00:00,132.08,132.21,131.89,132.03,1826,50,0
2002-04-12 16:00:00,132.04,132.17,131.99,132.09,1281,50,0
2002-04-12 20:00:00,132.11,132.15,131.9,131.96,701,50,0
2002-04-15 00:00:00,132.08,132.41,131.95,132.3,1488,50,0
2002-04-15 04:00:00,132.28,132.33,131.59,131.76,1469,50,0
2002-04-15 08:00:00,131.76,131.78,131.39,131.45,1531,50,0
2002-04-15 12:00:00,131.43,131.71,131.33,131.65,1682,50,0
2002-04-15 16:00:00,131.63,132.18,131.4,131.89,1610,50,0
2002-04-15 20:00:00,131.88,132.2,131.86,132.18,912,50,0
2002-04-16 00:00:00,132.16,132.19,131.59,131.73,1423,50,0
2002-04-16 04:00:00,131.73,131.79,131.35,131.4,1340,50,0
2002-04-16 08:00:00,131.37,131.7,131.32,131.54,1663,50,0
2002-04-16 12:00:00,131.54,131.63,131.09,131.18,1606,50,0
2002-04-16 16:00:00,131.19,131.29,130.88,131.1,1628,50,0
2002-04-16 20:00:00,131.1,131.23,130.98,131.2,939,50,0
2002-04-17 00:00:00,131.21,131.32,130.88,131.13,1274,50,0
2002-04-17 04:00:00,131.14,131.28,130.97,131.07,1283,50,0
2002-04-17 08:00:00,131.07,131.21,130.63,130.64,2010,50,0
2002-04-17 12:00:00,130.62,130.77,130.42,130.67,1931,50,0
2002-04-17 16:00:00,130.66,130.92,130.62,130.89,1449,50,0
2002-04-17 20:00:00,130.87,130.92,130.61,130.65,1018,50,0
2002-04-18 00:00:00,130.65,130.78,130.49,130.66,1183,50,0
2002-04-18 04:00:00,130.68,130.74,130.52,130.61,1210,50,0
2002-04-18 08:00:00,130.61,130.7,130.32,130.65,2096,50,0
2002-04-18 12:00:00,130.59,130.65,129.74,129.97,2182,50,0
2002-04-18 16:00:00,130.0,130.19,129.57,130.01,2158,50,0
2002-04-18 20:00:00,130.02,130.08,129.84,130.04,1074,50,0
2002-04-19 00:00:00,130.05,130.26,129.89,130.05,1365,50,0
2002-04-19 04:00:00,130.05,130.11,129.87,129.94,1156,50,0
2002-04-19 08:00:00,129.95,130.44,129.9,130.31,1492,50,0
2002-04-19 12:00:00,130.32,130.67,130.2,130.54,1612,50,0
2002-04-19 16:00:00,130.56,130.65,130.26,130.28,1364,50,0
2002-04-19 20:00:00,130.27,130.39,130.26,130.36,721,50,0
2002-04-22 00:00:00,130.65,130.71,130.25,130.39,1257,50,0
2002-04-22 04:00:00,130.38,130.43,129.98,130.09,1513,50,0
2002-04-22 08:00:00,130.08,130.21,129.99,130.13,1527,50,0
2002-04-22 12:00:00,130.12,130.23,129.64,129.8,1974,50,0
2002-04-22 16:00:00,129.82,130.01,129.77,129.94,1175,50,0
2002-04-22 20:00:00,129.95,130.09,129.88,130.06,695,50,0
2002-04-23 00:00:00,130.06,130.18,129.77,129.89,1214,50,0
2002-04-23 04:00:00,129.89,129.96,129.73,129.93,1104,50,0
2002-04-23 08:00:00,129.87,130.08,129.82,130.02,1455,50,0
2002-04-23 12:00:00,130.01,130.33,129.77,129.88,1665,50,0
2002-04-23 16:00:00,129.89,130.23,129.82,130.15,1486,50,0
2002-04-23 20:00:00,130.11,130.26,130.05,130.2,844,50,0
2002-04-24 00:00:00,130.22,130.32,130.1,130.27,1290,50,0
2002-04-24 04:00:00,130.23,130.45,130.15,130.29,1317,50,0
2002-04-24 08:00:00,130.28,130.43,129.7,129.78,1667,50,0
2002-04-24 12:00:00,129.76,129.97,129.46,129.62,1695,50,0
2002-04-24 16:00:00,129.62,129.85,129.49,129.67,1589,50,0
2002-04-24 20:00:00,129.67,129.74,129.45,129.59,1209,50,0
2002-04-25 00:00:00,129.6,129.7,129.3,129.47,1495,50,0
2002-04-25 04:00:00,129.48,129.58,129.36,129.38,1313,50,0
2002-04-25 08:00:00,129.41,129.43,128.55,128.63,2139,50,0
2002-04-25 12:00:00,128.62,128.74,128.27,128.42,1871,50,0
2002-04-25 16:00:00,128.44,128.59,128.16,128.49,1688,50,0
2002-04-25 20:00:00,128.47,128.74,128.47,128.73,990,50,0
2002-04-26 00:00:00,128.72,128.9,128.54,128.9,1290,50,0
2002-04-26 04:00:00,128.89,128.93,128.59,128.6,1146,50,0
2002-04-26 08:00:00,128.61,128.79,128.24,128.47,1767,50,0
2002-04-26 12:00:00,128.46,128.64,127.96,128.17,1914,50,0
2002-04-26 16:00:00,128.16,128.42,127.81,127.84,2067,50,0
2002-04-26 20:00:00,127.84,127.96,127.77,127.91,916,50,0
2002-04-29 00:00:00,127.91,127.98,127.75,127.9,1070,50,0
2002-04-29 04:00:00,127.87,128.02,127.72,127.8,1361,50,0
2002-04-29 08:00:00,127.76,128.13,127.65,127.78,1913,50,0
2002-04-29 12:00:00,127.8,128.21,127.7,128.13,1886,50,0
2002-04-29 16:00:00,128.13,128.29,128.05,128.17,1136,50,0
2002-04-29 20:00:00,128.18,128.22,127.88,128.02,968,50,0
2002-04-30 00:00:00,128.01,128.38,127.99,128.18,1135,50,0
2002-04-30 04:00:00,128.21,128.26,127.72,128.02,1410,50,0
2002-04-30 08:00:00,128.02,128.49,127.79,128.46,1664,50,0
2002-04-30 12:00:00,128.49,128.6,128.14,128.21,1734,50,0
2002-04-30 16:00:00,128.22,128.64,128.17,128.6,1578,50,0
2002-04-30 20:00:00,128.61,128.68,128.44,128.54,1116,50,0
2002-05-01 00:00:00,128.53,128.71,128.36,128.42,1222,50,0
2002-05-01 04:00:00,128.46,128.68,128.38,128.54,1181,50,0
2002-05-01 08:00:00,128.54,128.65,128.32,128.37,1461,50,0
2002-05-01 12:00:00,128.37,128.51,128.18,128.3,1522,50,0
2002-05-01 16:00:00,128.3,128.39,127.16,127.46,2340,50,0
2002-05-01 20:00:00,127.46,127.6,127.33,127.39,1346,50,0
2002-05-02 00:00:00,127.42,127.44,126.99,127.08,1725,50,0
2002-05-02 04:00:00,127.08,127.23,126.91,127.09,1802,50,0
2002-05-02 08:00:00,127.08,127.49,126.99,127.45,1881,50,0
2002-05-02 12:00:00,127.42,128.17,127.42,128.05,2118,50,0
2002-05-02 16:00:00,128.06,128.12,127.83,127.97,1625,50,0
2002-05-02 20:00:00,127.98,128.05,127.86,127.9,861,50,0
2002-05-03 00:00:00,127.88,128.04,127.81,127.92,890,50,0
2002-05-03 04:00:00,127.93,128.02,127.85,127.94,847,50,0
2002-05-03 08:00:00,127.96,128.05,127.32,127.35,1909,50,0
2002-05-03 12:00:00,127.35,127.49,126.96,127.24,2124,50,0
2002-05-03 16:00:00,127.27,127.3,126.83,127.01,2158,50,0
2002-05-03 20:00:00,127.01,127.09,126.87,126.95,897,50,0
2002-05-06 00:00:00,127.02,127.29,126.91,127.21,940,50,0
2002-05-06 04:00:00,127.23,127.29,127.12,127.24,906,50,0
2002-05-06 08:00:00,127.23,127.41,127.14,127.18,1437,50,0
2002-05-06 12:00:00,127.17,127.55,127.04,127.42,1707,50,0
2002-05-06 16:00:00,127.41,127.45,127.24,127.37,1176,50,0
2002-05-06 20:00:00,127.37,127.46,127.08,127.18,941,50,0
2002-05-07 00:00:00,127.16,127.22,126.73,126.88,1227,50,0
2002-05-07 04:00:00,126.89,127.09,126.83,126.87,1160,50,0
2002-05-07 08:00:00,126.88,127.74,126.79,127.66,1965,50,0
2002-05-07 12:00:00,127.63,128.38,127.56,127.89,2093,50,0
2002-05-07 16:00:00,127.9,128.15,127.68,128.13,1840,50,0
2002-05-07 20:00:00,128.13,128.16,127.82,128.08,1126,50,0
2002-05-08 00:00:00,128.09,128.3,127.99,128.15,1051,50,0
2002-05-08 04:00:00,128.15,128.18,127.83,127.91,1079,50,0
2002-05-08 08:00:00,127.88,128.82,127.85,128.76,1836,50,0
2002-05-08 12:00:00,128.75,128.82,128.47,128.58,1815,50,0
2002-05-08 16:00:00,128.59,128.76,128.4,128.67,1654,50,0
2002-05-08 20:00:00,128.68,128.97,128.63,128.88,1032,50,0
2002-05-09 00:00:00,128.88,129.1,128.58,128.64,1269,50,0
2002-05-09 04:00:00,128.63,128.79,128.51,128.77,1165,50,0
2002-05-09 08:00:00,128.76,128.99,128.42,128.83,1533,50,0
2002-05-09 12:00:00,128.81,128.84,128.34,128.52,1467,50,0
2002-05-09 16:00:00,128.52,128.63,128.13,128.24,1962,50,0
2002-05-09 20:00:00,128.26,128.45,128.19,128.21,1102,50,0
2002-05-10 00:00:00,128.21,128.73,128.18,128.53,1397,50,0
2002-05-10 04:00:00,128.53,128.71,128.45,128.62,1455,50,0
2002-05-10 08:00:00,128.58,128.63,127.63,127.88,2006,50,0
2002-05-10 12:00:00,127.89,128.07,127.62,127.85,2059,50,0
2002-05-10 16:00:00,127.84,127.95,127.55,127.67,1531,50,0
2002-05-10 20:00:00,127.66,127.74,127.51,127.62,878,50,0
2002-05-13 00:00:00,127.7,127.87,127.21,127.37,1754,50,0
2002-05-13 04:00:00,127.37,127.47,127.24,127.32,1544,50,0
2002-05-13 08:00:00,127.3,127.58,127.18,127.36,1771,50,0
2002-05-13 12:00:00,127.38,127.81,127.26,127.63,1760,50,0
2002-05-13 16:00:00,127.63,127.73,127.47,127.68,1446,50,0
2002-05-13 20:00:00,127.69,127.96,127.62,127.79,1132,50,0
2002-05-14 00:00:00,127.79,128.09,127.72,127.94,1254,50,0
