time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2022-03-25 17:30:00,121.817,122.004,121.775,121.991,3819,0,0,2022-03-25 17:50:00,2022-03-25 17:50:00
2022-03-25 18:00:00,121.991,122.077,121.955,122.018,2580,0,0,2022-03-25 18:00:00,2022-03-25 18:20:00
2022-03-25 18:30:00,122.018,122.076,122.014,122.03,2180,0,0,2022-03-25 18:30:00,2022-03-25 18:30:00
2022-03-25 19:00:00,122.028,122.057,121.956,121.968,1438,0,0,2022-03-25 19:20:00,2022-03-25 19:00:00
2022-03-25 19:30:00,121.968,122.12,121.953,122.1,1491,0,0,2022-03-25 19:30:00,2022-03-25 19:50:00
2022-03-25 20:00:00,122.102,122.118,122.008,122.068,1188,0,0,2022-03-25 20:20:00,2022-03-25 20:00:00
2022-03-25 20:30:00,122.068,122.154,122.054,122.13,1441,0,0,2022-03-25 20:50:00,2022-03-25 20:50:00
2022-03-25 21:00:00,122.13,122.194,122.096,122.1,1471,0,0,2022-03-25 21:00:00,2022-03-25 21:10:00
2022-03-25 21:30:00,122.1,122.148,122.084,122.147,911,0,0,2022-03-25 21:40:00,2022-03-25 21:50:00
2022-03-25 22:00:00,122.148,122.206,122.119,122.183,487,0,0,2022-03-25 22:00:00,2022-03-25 22:20:00
2022-03-25 22:30:00,122.184,122.184,122.071,122.089,787,3,0,2022-03-25 22:50:00,2022-03-25 22:30:00
2022-03-28 00:00:00,122.004,122.076,122.004,122.028,180,11,0,2022-03-28 00:00:00,2022-03-28 00:00:00
2022-03-28 00:30:00,122.028,122.05,122.004,122.034,160,20,0,2022-03-28 00:40:00,2022-03-28 00:30:00
2022-03-28 01:00:00,122.046,122.218,122.012,122.194,810,9,0,2022-03-28 01:00:00,2022-03-28 01:10:00
2022-03-28 01:30:00,122.194,122.291,122.18,122.27,1065,4,0,2022-03-28 01:30:00,2022-03-28 01:50:00
2022-03-28 02:00:00,122.27,122.361,122.221,122.25,1187,0,0,2022-03-28 02:20:00,2022-03-28 02:00:00
2022-03-28 02:30:00,122.25,122.321,122.225,122.269,1175,0,0,2022-03-28 02:30:00,2022-03-28 02:50:00
2022-03-28 03:00:00,122.268,122.318,122.14,122.285,2523,0,0,2022-03-28 03:00:00,2022-03-28 03:20:00
2022-03-28 03:30:00,122.286,122.316,122.165,122.229,2740,0,0,2022-03-28 03:40:00,2022-03-28 03:40:00
2022-03-28 04:00:00,122.228,122.972,122.172,122.798,5372,0,0,2022-03-28 04:00:00,2022-03-28 04:20:00
2022-03-28 04:30:00,122.797,122.98,122.748,122.97,3939,0,0,2022-03-28 04:30:00,2022-03-28 04:50:00
2022-03-28 05:00:00,122.97,123.108,122.852,122.852,4215,0,0,2022-03-28 05:20:00,2022-03-28 05:00:00
2022-03-28 05:30:00,122.855,122.969,122.759,122.9,2619,0,0,2022-03-28 05:30:00,2022-03-28 05:50:00
2022-03-28 06:00:00,122.9,122.946,122.851,122.931,1259,0,0,2022-03-28 06:10:00,2022-03-28 06:00:00
2022-03-28 06:30:00,122.929,123.165,122.89,123.076,2312,0,0,2022-03-28 06:30:00,2022-03-28 06:50:00
2022-03-28 07:00:00,123.076,123.1,122.964,123.009,2622,0,0,2022-03-28 07:10:00,2022-03-28 07:00:00
2022-03-28 07:30:00,123.006,123.112,122.999,123.051,1380,0,0,2022-03-28 07:40:00,2022-03-28 07:30:00
2022-03-28 08:00:00,123.05,123.138,123.045,123.106,1288,0,0,2022-03-28 08:00:00,2022-03-28 08:20:00
2022-03-28 08:30:00,123.107,123.256,123.101,123.232,1772,0,0,2022-03-28 08:30:00,2022-03-28 08:50:00
2022-03-28 09:00:00,123.227,123.228,123.025,123.121,3214,0,0,2022-03-28 09:10:00,2022-03-28 09:00:00
2022-03-28 09:30:00,123.12,123.347,123.078,123.334,3415,0,0,2022-03-28 09:30:00,2022-03-28 09:50:00
2022-03-28 10:00:00,123.335,123.819,123.274,123.744,6207,0,0,2022-03-28 10:00:00,2022-03-28 10:20:00
2022-03-28 10:30:00,123.744,124.014,123.643,123.921,4106,0,0,2022-03-28 10:30:00,2022-03-28 10:50:00
2022-03-28 11:00:00,123.923,124.116,123.865,124.021,4786,0,0,2022-03-28 11:00:00,2022-03-28 11:20:00
2022-03-28 11:30:00,124.021,125.1,124.018,124.686,7733,0,0,2022-03-28 11:30:00,2022-03-28 11:50:00
2022-03-28 12:00:00,124.686,124.708,124.329,124.549,6148,0,0,2022-03-28 12:00:00,2022-03-28 12:00:00
2022-03-28 12:30:00,124.549,124.561,124.047,124.29,5228,0,0,2022-03-28 12:40:00,2022-03-28 12:30:00
2022-03-28 13:00:00,124.29,124.389,124.066,124.082,4598,0,0,2022-03-28 13:20:00,2022-03-28 13:00:00
2022-03-28 13:30:00,124.083,124.35,123.671,124.271,6938,0,0,2022-03-28 13:30:00,2022-03-28 13:50:00
2022-03-28 14:00:00,124.27,124.27,123.91,124.015,4914,0,0,2022-03-28 14:20:00,2022-03-28 14:00:00
2022-03-28 14:30:00,124.015,124.232,123.907,124.051,4068,0,0,2022-03-28 14:30:00,2022-03-28 14:50:00
2022-03-28 15:00:00,124.051,124.124,123.614,123.788,6388,0,0,2022-03-28 15:20:00,2022-03-28 15:00:00
2022-03-28 15:30:00,123.79,123.837,123.374,123.653,7229,0,0,2022-03-28 15:50:00,2022-03-28 15:30:00
2022-03-28 16:00:00,123.653,123.828,123.509,123.804,4973,0,0,2022-03-28 16:00:00,2022-03-28 16:20:00
2022-03-28 16:30:00,123.807,123.874,123.673,123.817,5236,0,0,2022-03-28 16:30:00,2022-03-28 16:30:00
2022-03-28 17:00:00,123.818,123.861,123.59,123.784,4770,0,0,2022-03-28 17:20:00,2022-03-28 17:00:00
2022-03-28 17:30:00,123.783,123.815,123.4,123.543,4983,0,0,2022-03-28 17:50:00,2022-03-28 17:30:00
2022-03-28 18:00:00,123.547,123.564,123.249,123.393,4177,0,0,2022-03-28 18:10:00,2022-03-28 18:00:00
2022-03-28 18:30:00,123.394,123.488,123.249,123.275,2959,0,0,2022-03-28 18:50:00,2022-03-28 18:30:00
2022-03-28 19:00:00,123.276,123.331,123.144,123.26,2638,0,0,2022-03-28 19:10:00,2022-03-28 19:00:00
2022-03-28 19:30:00,123.261,123.414,123.26,123.4,1829,0,0,2022-03-28 19:30:00,2022-03-28 19:40:00
2022-03-28 20:00:00,123.401,123.408,123.253,123.354,1506,0,0,2022-03-28 20:00:00,2022-03-28 20:00:00
2022-03-28 20:30:00,123.354,123.488,123.323,123.488,1175,0,0,2022-03-28 20:30:00,2022-03-28 20:50:00
2022-03-28 21:00:00,123.484,123.694,123.45,123.666,1759,0,0,2022-03-28 21:00:00,2022-03-28 21:20:00
2022-03-28 21:30:00,123.665,123.687,123.559,123.562,1622,0,0,2022-03-28 21:50:00,2022-03-28 21:30:00
2022-03-28 22:00:00,123.562,123.795,123.559,123.764,1735,0,0,2022-03-28 22:00:00,2022-03-28 22:20:00
2022-03-28 22:30:00,123.765,123.894,123.747,123.83,1882,0,0,2022-03-28 22:30:00,2022-03-28 22:40:00
2022-03-28 23:00:00,123.831,123.9,123.828,123.86,666,3,0,2022-03-28 23:20:00,2022-03-28 23:00:00
2022-03-28 23:30:00,123.858,123.931,123.838,123.888,534,4,0,2022-03-28 23:30:00,2022-03-28 23:50:00
2022-03-29 00:00:00,123.863,123.896,123.581,123.837,259,15,0,2022-03-29 00:00:00,2022-03-29 00:00:00
2022-03-29 00:30:00,123.837,123.887,123.834,123.866,369,11,0,2022-03-29 00:40:00,2022-03-29 00:50:00
2022-03-29 01:00:00,123.865,123.951,123.743,123.877,970,8,0,2022-03-29 01:00:00,2022-03-29 01:10:00
2022-03-29 01:30:00,123.878,124.19,123.866,124.145,1326,4,0,2022-03-29 01:30:00,2022-03-29 01:50:00
2022-03-29 02:00:00,124.145,124.146,123.653,123.738,2139,0,0,2022-03-29 02:20:00,2022-03-29 02:00:00
2022-03-29 02:30:00,123.738,123.825,123.539,123.602,2261,0,0,2022-03-29 02:50:00,2022-03-29 02:30:00
2022-03-29 03:00:00,123.601,123.773,123.303,123.421,5528,0,0,2022-03-29 03:20:00,2022-03-29 03:00:00
2022-03-29 03:30:00,123.424,124.302,123.379,124.142,6415,0,0,2022-03-29 03:30:00,2022-03-29 03:50:00
2022-03-29 04:00:00,124.136,124.181,123.719,123.752,5150,0,0,2022-03-29 04:20:00,2022-03-29 04:00:00
2022-03-29 04:30:00,123.752,123.78,123.519,123.687,3575,0,0,2022-03-29 04:40:00,2022-03-29 04:30:00
2022-03-29 05:00:00,123.687,123.777,123.636,123.67,1798,0,0,2022-03-29 05:20:00,2022-03-29 05:20:00
2022-03-29 05:30:00,123.669,123.679,123.244,123.356,3320,0,0,2022-03-29 05:50:00,2022-03-29 05:30:00
2022-03-29 06:00:00,123.355,123.49,123.291,123.439,2712,0,0,2022-03-29 06:00:00,2022-03-29 06:20:00
2022-03-29 06:30:00,123.438,123.458,123.101,123.177,4016,0,0,2022-03-29 06:50:00,2022-03-29 06:30:00
2022-03-29 07:00:00,123.175,123.357,123.172,123.233,3051,0,0,2022-03-29 07:00:00,2022-03-29 07:20:00
2022-03-29 07:30:00,123.233,123.416,123.151,123.364,2423,0,0,2022-03-29 07:30:00,2022-03-29 07:50:00
2022-03-29 08:00:00,123.364,123.55,123.294,123.481,2944,0,0,2022-03-29 08:00:00,2022-03-29 08:20:00
2022-03-29 08:30:00,123.481,123.676,123.444,123.596,2588,0,0,2022-03-29 08:30:00,2022-03-29 08:50:00
2022-03-29 09:00:00,123.595,123.616,123.423,123.444,3526,0,0,2022-03-29 09:20:00,2022-03-29 09:00:00
2022-03-29 09:30:00,123.444,123.534,123.304,123.505,3818,0,0,2022-03-29 09:50:00,2022-03-29 09:50:00
2022-03-29 10:00:00,123.504,123.775,123.503,123.746,4384,0,0,2022-03-29 10:00:00,2022-03-29 10:20:00
2022-03-29 10:30:00,123.747,123.76,123.429,123.569,3461,0,0,2022-03-29 10:50:00,2022-03-29 10:30:00
2022-03-29 11:00:00,123.569,123.67,123.397,123.561,3338,0,0,2022-03-29 11:00:00,2022-03-29 11:10:00
2022-03-29 11:30:00,123.561,123.782,123.527,123.724,3458,0,0,2022-03-29 11:30:00,2022-03-29 11:50:00
2022-03-29 12:00:00,123.724,123.81,123.586,123.609,3975,0,0,2022-03-29 12:20:00,2022-03-29 12:00:00
2022-03-29 12:30:00,123.61,123.765,123.589,123.752,3537,0,0,2022-03-29 12:30:00,2022-03-29 12:50:00
2022-03-29 13:00:00,123.751,123.751,123.459,123.566,3458,0,0,2022-03-29 13:10:00,2022-03-29 13:00:00
2022-03-29 13:30:00,123.567,123.582,123.438,123.512,2655,0,0,2022-03-29 13:40:00,2022-03-29 13:30:00
2022-03-29 14:00:00,123.51,123.668,123.509,123.613,2622,0,0,2022-03-29 14:00:00,2022-03-29 14:20:00
2022-03-29 14:30:00,123.614,123.75,123.545,123.582,5720,0,0,2022-03-29 14:50:00,2022-03-29 14:40:00
2022-03-29 15:00:00,123.581,123.583,123.122,123.216,6410,0,0,2022-03-29 15:20:00,2022-03-29 15:00:00
2022-03-29 15:30:00,123.215,123.276,122.491,122.857,8614,0,0,2022-03-29 15:40:00,2022-03-29 15:30:00
2022-03-29 16:00:00,122.858,123.025,122.656,122.783,5718,0,0,2022-03-29 16:20:00,2022-03-29 16:00:00
2022-03-29 16:30:00,122.782,122.831,122.192,122.283,6974,0,0,2022-03-29 16:50:00,2022-03-29 16:30:00
2022-03-29 17:00:00,122.283,122.583,121.976,122.558,6831,0,0,2022-03-29 17:00:00,2022-03-29 17:20:00
2022-03-29 17:30:00,122.557,122.796,122.352,122.714,6573,0,0,2022-03-29 17:40:00,2022-03-29 17:50:00
2022-03-29 18:00:00,122.714,122.834,122.54,122.724,4593,0,0,2022-03-29 18:10:00,2022-03-29 18:20:00
2022-03-29 18:30:00,122.724,122.755,122.571,122.59,3072,0,0,2022-03-29 18:50:00,2022-03-29 18:30:00
2022-03-29 19:00:00,122.591,122.728,122.59,122.664,2685,0,0,2022-03-29 19:00:00,2022-03-29 19:00:00
2022-03-29 19:30:00,122.663,122.68,122.551,122.657,2041,0,0,2022-03-29 19:30:00,2022-03-29 19:50:00
2022-03-29 20:00:00,122.658,122.762,122.65,122.762,2369,0,0,2022-03-29 20:00:00,2022-03-29 20:20:00
2022-03-29 20:30:00,122.762,122.852,122.752,122.824,1464,0,0,2022-03-29 20:30:00,2022-03-29 20:40:00
2022-03-29 21:00:00,122.824,122.884,122.776,122.873,1579,0,0,2022-03-29 21:10:00,2022-03-29 21:20:00
2022-03-29 21:30:00,122.873,122.939,122.828,122.929,2083,0,0,2022-03-29 21:30:00,2022-03-29 21:40:00
2022-03-29 22:00:00,122.93,122.95,122.874,122.89,1582,0,0,2022-03-29 22:00:00,2022-03-29 22:00:00
2022-03-29 22:30:00,122.891,122.953,122.863,122.876,1504,0,0,2022-03-29 22:50:00,2022-03-29 22:40:00
2022-03-29 23:00:00,122.872,122.906,122.854,122.866,843,3,0,2022-03-29 23:00:00,2022-03-29 23:00:00
2022-03-29 23:30:00,122.867,122.894,122.862,122.868,456,4,0,2022-03-29 23:30:00,2022-03-29 23:50:00
2022-03-30 00:00:00,122.848,122.874,122.831,122.862,226,18,0,2022-03-30 00:00:00,2022-03-30 00:20:00
2022-03-30 00:30:00,122.864,122.879,122.861,122.865,190,16,0,2022-03-30 00:30:00,2022-03-30 00:30:00
2022-03-30 01:00:00,122.865,122.979,122.835,122.957,1352,7,0,2022-03-30 01:00:00,2022-03-30 01:20:00
2022-03-30 01:30:00,122.957,122.988,122.923,122.977,962,8,0,2022-03-30 01:30:00,2022-03-30 01:40:00
2022-03-30 02:00:00,122.976,122.979,122.836,122.965,1499,0,0,2022-03-30 02:10:00,2022-03-30 02:00:00
2022-03-30 02:30:00,122.965,123.205,122.956,123.122,2501,0,0,2022-03-30 02:30:00,2022-03-30 02:50:00
2022-03-30 03:00:00,123.121,123.123,122.616,122.773,5766,0,0,2022-03-30 03:10:00,2022-03-30 03:00:00
2022-03-30 03:30:00,122.773,122.885,122.414,122.487,5749,0,0,2022-03-30 03:50:00,2022-03-30 03:30:00
2022-03-30 04:00:00,122.487,122.536,121.959,122.276,7577,0,0,2022-03-30 04:20:00,2022-03-30 04:00:00
2022-03-30 04:30:00,122.277,122.45,122.183,122.339,4455,0,0,2022-03-30 04:30:00,2022-03-30 04:40:00
2022-03-30 05:00:00,122.34,122.349,121.953,122.069,4223,0,0,2022-03-30 05:20:00,2022-03-30 05:00:00
2022-03-30 05:30:00,122.069,122.088,121.782,121.906,4988,0,0,2022-03-30 05:40:00,2022-03-30 05:30:00
2022-03-30 06:00:00,121.906,121.961,121.309,121.534,5570,0,0,2022-03-30 06:20:00,2022-03-30 06:00:00
2022-03-30 06:30:00,121.535,121.763,121.464,121.659,3763,0,0,2022-03-30 06:40:00,2022-03-30 06:40:00
2022-03-30 07:00:00,121.66,121.827,121.533,121.613,3401,0,0,2022-03-30 07:00:00,2022-03-30 07:00:00
2022-03-30 07:30:00,121.614,121.913,121.614,121.899,2021,0,0,2022-03-30 07:30:00,2022-03-30 07:50:00
2022-03-30 08:00:00,121.899,121.955,121.78,121.785,1675,0,0,2022-03-30 08:20:00,2022-03-30 08:10:00
2022-03-30 08:30:00,121.788,122.017,121.788,122.0,2639,0,0,2022-03-30 08:30:00,2022-03-30 08:50:00
2022-03-30 09:00:00,122.0,122.08,121.661,121.726,4124,0,0,2022-03-30 09:20:00,2022-03-30 09:00:00
2022-03-30 09:30:00,121.726,121.991,121.617,121.937,3400,0,0,2022-03-30 09:30:00,2022-03-30 09:50:00
2022-03-30 10:00:00,121.937,122.007,121.742,121.85,5667,0,0,2022-03-30 10:00:00,2022-03-30 10:20:00
2022-03-30 10:30:00,121.85,121.884,121.61,121.881,4900,0,0,2022-03-30 10:30:00,2022-03-30 10:50:00
2022-03-30 11:00:00,121.881,121.886,121.674,121.79,3901,0,0,2022-03-30 11:00:00,2022-03-30 11:00:00
2022-03-30 11:30:00,121.79,121.808,121.524,121.613,3335,0,0,2022-03-30 11:50:00,2022-03-30 11:30:00
2022-03-30 12:00:00,121.614,121.968,121.57,121.915,3673,0,0,2022-03-30 12:10:00,2022-03-30 12:20:00
2022-03-30 12:30:00,121.915,121.952,121.803,121.881,2924,0,0,2022-03-30 12:40:00,2022-03-30 12:30:00
2022-03-30 13:00:00,121.881,122.041,121.782,121.837,4254,0,0,2022-03-30 13:00:00,2022-03-30 13:00:00
2022-03-30 13:30:00,121.837,121.935,121.745,121.928,2686,0,0,2022-03-30 13:40:00,2022-03-30 13:50:00
2022-03-30 14:00:00,121.928,121.953,121.77,121.772,2598,0,0,2022-03-30 14:20:00,2022-03-30 14:00:00
2022-03-30 14:30:00,121.771,121.775,121.628,121.725,3066,0,0,2022-03-30 14:40:00,2022-03-30 14:30:00
2022-03-30 15:00:00,121.725,121.855,121.66,121.823,3876,0,0,2022-03-30 15:10:00,2022-03-30 15:20:00
2022-03-30 15:30:00,121.823,121.898,121.748,121.849,3313,0,0,2022-03-30 15:30:00,2022-03-30 15:50:00
2022-03-30 16:00:00,121.85,122.243,121.804,122.084,4228,0,0,2022-03-30 16:00:00,2022-03-30 16:20:00
2022-03-30 16:30:00,122.084,122.087,121.644,121.908,6096,0,0,2022-03-30 16:40:00,2022-03-30 16:30:00
2022-03-30 17:00:00,121.907,121.998,121.755,121.785,4881,0,0,2022-03-30 17:20:00,2022-03-30 17:10:00
2022-03-30 17:30:00,121.782,122.03,121.729,122.016,4482,0,0,2022-03-30 17:30:00,2022-03-30 17:50:00
2022-03-30 18:00:00,122.013,122.052,121.888,121.907,3381,0,0,2022-03-30 18:20:00,2022-03-30 18:00:00
2022-03-30 18:30:00,121.908,121.962,121.835,121.956,2204,0,0,2022-03-30 18:40:00,2022-03-30 18:50:00
2022-03-30 19:00:00,121.956,121.983,121.917,121.94,1569,0,0,2022-03-30 19:20:00,2022-03-30 19:00:00
2022-03-30 19:30:00,121.94,121.946,121.875,121.898,1048,0,0,2022-03-30 19:40:00,2022-03-30 19:30:00
2022-03-30 20:00:00,121.898,121.919,121.865,121.883,1218,0,0,2022-03-30 20:20:00,2022-03-30 20:10:00
2022-03-30 20:30:00,121.883,121.926,121.875,121.921,1317,0,0,2022-03-30 20:30:00,2022-03-30 20:50:00
2022-03-30 21:00:00,121.921,121.925,121.833,121.847,1233,0,0,2022-03-30 21:00:00,2022-03-30 21:00:00
2022-03-30 21:30:00,121.847,121.899,121.736,121.739,1623,0,0,2022-03-30 21:50:00,2022-03-30 21:40:00
2022-03-30 22:00:00,121.742,121.856,121.74,121.849,1441,0,0,2022-03-30 22:00:00,2022-03-30 22:00:00
2022-03-30 22:30:00,121.849,121.863,121.78,121.818,1477,0,0,2022-03-30 22:40:00,2022-03-30 22:30:00
2022-03-30 23:00:00,121.82,121.836,121.782,121.814,904,3,0,2022-03-30 23:10:00,2022-03-30 23:00:00
2022-03-30 23:30:00,121.814,121.844,121.801,121.831,489,4,0,2022-03-30 23:30:00,2022-03-30 23:40:00
2022-03-31 00:00:00,121.836,121.863,121.694,121.831,178,12,0,2022-03-31 00:00:00,2022-03-31 00:00:00
2022-03-31 00:30:00,121.833,121.873,121.828,121.863,353,5,0,2022-03-31 00:40:00,2022-03-31 00:50:00
2022-03-31 01:00:00,121.864,121.981,121.833,121.861,1217,4,0,2022-03-31 01:00:00,2022-03-31 01:00:00
2022-03-31 01:30:00,121.861,121.934,121.839,121.904,951,4,0,2022-03-31 01:30:00,2022-03-31 01:40:00
2022-03-31 02:00:00,121.904,122.105,121.902,122.084,1240,0,0,2022-03-31 02:00:00,2022-03-31 02:20:00
2022-03-31 02:30:00,122.084,122.162,122.008,122.018,1840,0,0,2022-03-31 02:30:00,2022-03-31 02:40:00
2022-03-31 03:00:00,122.02,122.316,121.9,122.266,4985,0,0,2022-03-31 03:00:00,2022-03-31 03:20:00
2022-03-31 03:30:00,122.27,122.449,121.913,122.286,7141,0,0,2022-03-31 03:40:00,2022-03-31 03:50:00
2022-03-31 04:00:00,122.284,122.45,122.164,122.216,4791,0,0,2022-03-31 04:20:00,2022-03-31 04:00:00
2022-03-31 04:30:00,122.216,122.266,122.092,122.136,3396,0,0,2022-03-31 04:50:00,2022-03-31 04:30:00
2022-03-31 05:00:00,122.136,122.157,121.964,122.046,2769,0,0,2022-03-31 05:10:00,2022-03-31 05:00:00
2022-03-31 05:30:00,122.046,122.189,122.046,122.173,2809,0,0,2022-03-31 05:30:00,2022-03-31 05:50:00
2022-03-31 06:00:00,122.174,122.233,122.147,122.177,2311,0,0,2022-03-31 06:20:00,2022-03-31 06:10:00
2022-03-31 06:30:00,122.176,122.387,122.162,122.33,2686,0,0,2022-03-31 06:30:00,2022-03-31 06:50:00
2022-03-31 07:00:00,122.33,122.355,122.258,122.306,2690,0,0,2022-03-31 07:20:00,2022-03-31 07:20:00
2022-03-31 07:30:00,122.306,122.308,122.188,122.223,2523,0,0,2022-03-31 07:30:00,2022-03-31 07:30:00
2022-03-31 08:00:00,122.223,122.279,122.176,122.275,2609,0,0,2022-03-31 08:20:00,2022-03-31 08:20:00
2022-03-31 08:30:00,122.276,122.276,122.057,122.062,2950,0,0,2022-03-31 08:50:00,2022-03-31 08:30:00
2022-03-31 09:00:00,122.062,122.062,121.72,121.807,5643,0,0,2022-03-31 09:10:00,2022-03-31 09:00:00
2022-03-31 09:30:00,121.787,121.847,121.535,121.571,5295,0,0,2022-03-31 09:50:00,2022-03-31 09:30:00
2022-03-31 10:00:00,121.571,121.59,121.34,121.462,5571,0,0,2022-03-31 10:10:00,2022-03-31 10:00:00
2022-03-31 10:30:00,121.459,121.692,121.401,121.639,4047,0,0,2022-03-31 10:30:00,2022-03-31 10:40:00
2022-03-31 11:00:00,121.639,122.013,121.638,121.877,5595,0,0,2022-03-31 11:00:00,2022-03-31 11:10:00
2022-03-31 11:30:00,121.877,122.225,121.821,122.177,4126,0,0,2022-03-31 11:30:00,2022-03-31 11:50:00
2022-03-31 12:00:00,122.177,122.178,121.941,122.002,3824,0,0,2022-03-31 12:20:00,2022-03-31 12:00:00
2022-03-31 12:30:00,122.003,122.084,121.917,121.945,3423,0,0,2022-03-31 12:30:00,2022-03-31 12:40:00
2022-03-31 13:00:00,121.945,121.977,121.856,121.913,2723,0,0,2022-03-31 13:00:00,2022-03-31 13:00:00
2022-03-31 13:30:00,121.913,121.957,121.668,121.676,2879,0,0,2022-03-31 13:50:00,2022-03-31 13:30:00
2022-03-31 14:00:00,121.676,121.805,121.652,121.741,3318,0,0,2022-03-31 14:00:00,2022-03-31 14:10:00
2022-03-31 14:30:00,121.742,121.756,121.596,121.629,3095,0,0,2022-03-31 14:50:00,2022-03-31 14:30:00
2022-03-31 15:00:00,121.629,121.855,121.545,121.782,3711,0,0,2022-03-31 15:00:00,2022-03-31 15:10:00
2022-03-31 15:30:00,121.78,121.815,121.562,121.619,4229,0,0,2022-03-31 15:50:00,2022-03-31 15:30:00
2022-03-31 16:00:00,121.619,121.76,121.558,121.706,4648,0,0,2022-03-31 16:00:00,2022-03-31 16:20:00
2022-03-31 16:30:00,121.706,121.725,121.506,121.507,4461,0,0,2022-03-31 16:50:00,2022-03-31 16:30:00
2022-03-31 17:00:00,121.508,121.78,121.492,121.659,4265,0,0,2022-03-31 17:00:00,2022-03-31 17:10:00
2022-03-31 17:30:00,121.659,121.822,121.298,121.377,6728,0,0,2022-03-31 17:50:00,2022-03-31 17:30:00
2022-03-31 18:00:00,121.377,121.477,121.281,121.435,4798,0,0,2022-03-31 18:00:00,2022-03-31 18:10:00
2022-03-31 18:30:00,121.435,121.516,121.359,121.424,2858,0,0,2022-03-31 18:50:00,2022-03-31 18:40:00
2022-03-31 19:00:00,121.423,121.655,121.421,121.649,2060,0,0,2022-03-31 19:00:00,2022-03-31 19:20:00
2022-03-31 19:30:00,121.648,121.675,121.55,121.558,1713,0,0,2022-03-31 19:40:00,2022-03-31 19:30:00
2022-03-31 20:00:00,121.561,121.62,121.529,121.59,1830,0,0,2022-03-31 20:20:00,2022-03-31 20:00:00
2022-03-31 20:30:00,121.592,121.633,121.527,121.563,1515,0,0,2022-03-31 20:50:00,2022-03-31 20:30:00
2022-03-31 21:00:00,121.562,121.597,121.539,121.59,1958,0,0,2022-03-31 21:10:00,2022-03-31 21:20:00
2022-03-31 21:30:00,121.591,121.611,121.523,121.604,1723,0,0,2022-03-31 21:50:00,2022-03-31 21:50:00
2022-03-31 22:00:00,121.602,121.661,121.564,121.649,1648,0,0,2022-03-31 22:00:00,2022-03-31 22:10:00
2022-03-31 22:30:00,121.65,121.768,121.648,121.719,2421,0,0,2022-03-31 22:30:00,2022-03-31 22:50:00
2022-03-31 23:00:00,121.72,121.772,121.672,121.737,1455,3,0,2022-03-31 23:10:00,2022-03-31 23:00:00
2022-03-31 23:30:00,121.737,121.737,121.661,121.695,685,4,0,2022-03-31 23:50:00,2022-03-31 23:30:00
2022-04-01 00:00:00,121.669,121.702,121.601,121.684,174,18,0,2022-04-01 00:00:00,2022-04-01 00:10:00
2022-04-01 00:30:00,121.684,121.713,121.657,121.676,242,14,0,2022-04-01 00:50:00,2022-04-01 00:40:00
2022-04-01 01:00:00,121.672,121.808,121.652,121.719,1712,7,0,2022-04-01 01:00:00,2022-04-01 01:10:00
2022-04-01 01:30:00,121.719,121.767,121.699,121.75,1030,9,0,2022-04-01 01:30:00,2022-04-01 01:40:00
2022-04-01 02:00:00,121.75,121.908,121.746,121.864,1220,0,0,2022-04-01 02:00:00,2022-04-01 02:20:00
2022-04-01 02:30:00,121.863,121.874,121.737,121.742,915,0,0,2022-04-01 02:50:00,2022-04-01 02:30:00
2022-04-01 03:00:00,121.742,121.99,121.742,121.961,3131,0,0,2022-04-01 03:00:00,2022-04-01 03:20:00
2022-04-01 03:30:00,121.962,122.196,121.938,122.115,3527,0,0,2022-04-01 03:30:00,2022-04-01 03:50:00
2022-04-01 04:00:00,122.115,122.231,122.069,122.211,2761,0,0,2022-04-01 04:00:00,2022-04-01 04:20:00
2022-04-01 04:30:00,122.21,122.377,122.117,122.333,2906,0,0,2022-04-01 04:40:00,2022-04-01 04:50:00
2022-04-01 05:00:00,122.333,122.42,122.269,122.334,2390,0,0,2022-04-01 05:20:00,2022-04-01 05:00:00
2022-04-01 05:30:00,122.335,122.692,122.334,122.652,3501,0,0,2022-04-01 05:30:00,2022-04-01 05:50:00
2022-04-01 06:00:00,122.653,122.733,122.578,122.613,2406,0,0,2022-04-01 06:10:00,2022-04-01 06:00:00
2022-04-01 06:30:00,122.614,122.724,122.602,122.627,1880,0,0,2022-04-01 06:30:00,2022-04-01 06:40:00
2022-04-01 07:00:00,122.626,122.631,122.451,122.555,2682,0,0,2022-04-01 07:00:00,2022-04-01 07:00:00
2022-04-01 07:30:00,122.555,122.6,122.443,122.6,1780,0,0,2022-04-01 07:40:00,2022-04-01 07:50:00
2022-04-01 08:00:00,122.599,122.655,122.508,122.523,1427,0,0,2022-04-01 08:20:00,2022-04-01 08:00:00
2022-04-01 08:30:00,122.523,122.524,122.335,122.395,2133,0,0,2022-04-01 08:40:00,2022-04-01 08:30:00
2022-04-01 09:00:00,122.395,122.395,122.243,122.36,3889,0,0,2022-04-01 09:20:00,2022-04-01 09:00:00
2022-04-01 09:30:00,122.361,122.495,122.334,122.466,3215,0,0,2022-04-01 09:40:00,2022-04-01 09:50:00
